Codes,Names,pop_2001,pop_2011,non_white,qua4_2011,s_rented_2011,p_rented_2011,sp_rented2011,price_m_2011
E01001177,Croydon 016C,1433.00,1624.00,73.65,24.80,33.60,17.40,51.00,205000.00
E01001179,Croydon 016D,1623.00,1535.00,73.86,29.50,5.60,26.20,31.80,196937.50
E01001180,Croydon 016E,1605.00,1746.00,73.81,26.10,6.90,33.50,40.40,180000.00
E01000980,Croydon 017A,1496.00,1410.00,46.13,32.70,13.80,17.50,31.30,207500.00
E01000981,Croydon 017B,1576.00,1648.00,40.38,31.00,8.20,14.40,22.60,215000.00
E01000982,Croydon 017C,1540.00,1613.00,39.65,32.60,10.50,25.40,35.90,204000.00
E01000983,Croydon 017D,1635.00,1715.00,36.62,31.70,4.80,20.80,25.60,231250.00
E01001187,Croydon 017E,1746.00,1958.00,50.59,27.90,17.60,23.00,40.60,189975.00
E01000989,Croydon 018A,1607.00,1710.00,30.11,25.90,3.70,9.10,12.80,275000.00
E01000991,Croydon 018B,1627.00,1646.00,26.14,28.10,2.10,5.70,7.80,300000.00
E01001131,Croydon 018C,1580.00,1565.00,20.67,23.50,14.90,9.30,24.20,225000.00
E01001132,Croydon 018D,1532.00,1459.00,22.68,28.70,4.00,6.30,10.30,280000.00
E01001134,Croydon 018E,1608.00,1624.00,26.59,32.50,5.30,11.30,16.60,248500.00
E01001005,Croydon 019A,1493.00,1694.00,77.71,29.80,6.20,35.60,41.80,193500.00
E01001008,Croydon 019B,1516.00,1617.00,63.56,20.30,34.60,18.60,53.20,172500.00
E01001009,Croydon 019C,1517.00,1858.00,79.31,31.60,17.90,27.40,45.30,202500.00
E01001010,Croydon 019D,1511.00,1522.00,51.98,17.10,44.00,11.90,55.90,185000.00
E01001011,Croydon 019E,1484.00,1883.00,75.11,29.20,23.20,35.20,58.40,187500.00
E01001012,Croydon 020A,1517.00,1944.00,74.19,30.20,16.20,51.90,68.10,245000.00
E01001013,Croydon 020B,1566.00,2032.00,66.15,22.20,48.80,28.30,77.10,162000.00
E01001048,Croydon 020C,1764.00,1975.00,63.18,44.80,15.80,52.60,68.40,172500.00
E01001110,Croydon 020D,1521.00,1799.00,64.19,35.70,24.60,42.50,67.10,200000.00
E01001118,Croydon 020E,1540.00,1894.00,65.57,24.50,37.90,23.60,61.50,166500.00
E01000985,Croydon 021A,1413.00,1449.00,29.51,30.60,4.90,5.80,10.70,287500.00
E01000986,Croydon 021B,1550.00,1746.00,36.94,40.90,7.70,16.20,23.90,272500.00
E01000987,Croydon 021C,1409.00,1430.00,30.82,29.90,1.00,7.20,8.20,280000.00
E01000993,Croydon 021D,1501.00,1626.00,32.96,28.90,7.60,16.70,24.30,250000.00
E01000975,Croydon 022A,1563.00,1621.00,44.89,47.70,7.00,40.80,47.80,232500.00
E01000976,Croydon 022B,1727.00,1887.00,48.37,36.40,14.20,40.70,54.90,202000.00
E01000977,Croydon 022C,1564.00,1752.00,45.98,37.20,24.90,34.70,59.60,170000.00
E01000978,Croydon 022D,1528.00,1797.00,42.54,45.60,10.90,47.80,58.70,177500.00
E01000979,Croydon 022E,1563.00,1725.00,42.51,48.70,7.30,40.30,47.60,237475.00
E01000984,Croydon 022F,1552.00,1833.00,48.44,34.20,29.80,29.60,59.40,209000.00
E01001044,Croydon 023A,1736.00,1923.00,44.17,55.80,3.80,31.60,35.40,266000.00
E01001046,Croydon 023B,1624.00,1763.00,59.45,61.50,0.80,46.20,47.00,193500.00
E01001049,Croydon 023C,1456.00,1419.00,50.81,54.20,1.80,12.50,14.30,380000.00
E01001050,Croydon 023D,1688.00,1643.00,49.33,44.90,37.50,29.10,66.60,213000.00
E01001014,Croydon 024A,1444.00,2704.00,59.14,34.50,32.50,24.50,57.00,167995.00
E01001042,Croydon 024B,1498.00,1848.00,44.28,34.40,24.80,38.50,63.30,204000.00
E01001165,Croydon 024C,1357.00,1661.00,43.72,32.70,8.60,26.60,35.20,225500.00
E01001166,Croydon 024D,1503.00,1837.00,43.72,29.00,29.60,31.00,60.60,173000.00
E01001168,Croydon 024E,1502.00,1747.00,41.45,33.80,7.60,24.70,32.30,176000.00
E01001127,Croydon 025A,1596.00,1609.00,23.52,29.70,7.10,3.30,10.40,330000.00
E01001128,Croydon 025B,1604.00,1618.00,45.44,20.10,54.80,5.10,59.90,233800.00
E01001130,Croydon 025C,1596.00,1790.00,61.37,19.70,76.60,6.40,83.00,123000.00
E01001135,Croydon 025D,1608.00,1642.00,27.83,30.00,2.70,8.40,11.10,317000.00
E01001062,Croydon 026A,1435.00,1569.00,30.12,36.70,3.00,8.10,11.10,380400.00
E01001063,Croydon 026B,1516.00,1540.00,26.25,36.30,1.90,11.80,13.70,242500.00
E01001064,Croydon 026C,1499.00,1563.00,28.76,34.90,2.10,6.70,8.80,310000.00
E01001129,Croydon 026D,1475.00,1451.00,20.27,32.20,0.80,2.60,3.40,340000.00
E01001133,Croydon 026E,1534.00,1543.00,24.41,25.20,5.40,4.80,10.20,265000.00
E01001035,Croydon 027A,1440.00,1780.00,38.13,45.20,7.60,46.20,53.80,185500.00
E01001043,Croydon 027B,1541.00,2621.00,49.77,39.30,20.50,45.30,65.80,185000.00
E01001045,Croydon 027C,1578.00,1848.00,41.48,41.10,16.70,47.50,64.20,203000.00
E01001047,Croydon 027D,1559.00,1688.00,34.85,40.70,11.60,46.40,58.00,224750.00
E01001170,Croydon 027E,1474.00,2060.00,41.12,34.90,18.90,39.00,57.90,161000.00
E01001167,Croydon 028A,1480.00,2198.00,48.56,29.50,13.60,17.70,31.30,230000.00
E01001169,Croydon 028B,1582.00,1686.00,45.06,20.60,46.50,7.10,53.60,225000.00
E01001171,Croydon 028C,1456.00,1633.00,47.50,31.90,36.60,18.50,55.10,232000.00
E01001172,Croydon 028D,1613.00,1745.00,43.88,17.60,57.10,6.80,63.90,212750.00
E01001173,Croydon 028E,1554.00,2579.00,45.49,35.90,22.70,23.00,45.70,188000.00
E01001036,Croydon 029A,1465.00,1525.00,31.56,50.50,3.70,19.90,23.60,277500.00
E01001037,Croydon 029B,1353.00,1406.00,35.60,38.20,20.70,26.10,46.80,208000.00
E01001038,Croydon 029C,1452.00,1817.00,34.60,43.40,11.60,40.90,52.50,170000.00
E01001039,Croydon 029D,1480.00,1473.00,23.47,48.40,3.40,11.50,14.90,435000.00
E01001040,Croydon 029E,1521.00,1723.00,28.57,38.50,8.10,29.90,38.00,220000.00
E01001051,Croydon 030A,1595.00,1555.00,36.09,11.60,67.30,4.60,71.90,163000.00
E01001052,Croydon 030B,1598.00,1449.00,38.08,12.60,60.00,4.90,64.90,158000.00
E01001054,Croydon 030C,1601.00,1715.00,31.87,13.30,44.80,6.60,51.40,163000.00
E01001056,Croydon 030D,1714.00,1863.00,39.11,12.60,73.20,4.20,77.40,162000.00
E01001057,Croydon 030E,1740.00,1826.00,45.92,14.10,84.90,3.30,88.20,.
E01001033,Croydon 031A,1537.00,1617.00,35.09,38.70,7.60,25.40,33.00,239500.00
E01001034,Croydon 031B,1473.00,1526.00,28.30,39.60,4.20,29.10,33.30,195000.00
E01001041,Croydon 031C,1469.00,1627.00,36.50,34.70,12.60,39.80,52.40,210000.00
E01001095,Croydon 031D,1452.00,1472.00,33.92,34.20,5.80,27.20,33.00,220000.00
E01001100,Croydon 031E,1434.00,1476.00,23.83,41.50,5.80,17.40,23.20,330000.00
E01001053,Croydon 032A,1486.00,1511.00,22.80,13.30,38.10,3.40,41.50,163000.00
E01001055,Croydon 032B,1587.00,1597.00,24.51,10.50,51.50,6.50,58.00,105000.00
E01001077,Croydon 032C,1441.00,1398.00,16.55,17.90,10.30,7.10,17.40,215000.00
E01001078,Croydon 032D,1454.00,1405.00,25.00,14.50,43.70,6.00,49.70,182500.00
E01001082,Croydon 032E,1556.00,1629.00,22.50,13.30,41.40,5.00,46.40,189000.00
E01001120,Croydon 033A,1374.00,1265.00,22.17,29.90,0.60,6.70,7.30,248975.00
E01001122,Croydon 033B,1447.00,1546.00,30.28,40.70,1.20,8.10,9.30,388000.00
E01001123,Croydon 033C,1523.00,1513.00,20.41,30.80,1.20,4.00,5.20,345000.00
E01001124,Croydon 033D,1615.00,1567.00,15.38,39.30,0.70,3.10,3.80,425000.00
E01001125,Croydon 033E,1589.00,1652.00,26.85,29.20,1.80,14.10,15.90,300750.00
E01001058,Croydon 034A,1340.00,1330.00,18.78,30.40,4.20,7.50,11.70,213250.00
E01001059,Croydon 034B,1404.00,1402.00,17.41,27.60,3.20,21.10,24.30,160000.00
E01001060,Croydon 034C,1561.00,1584.00,19.67,25.30,7.30,14.30,21.60,185000.00
E01001061,Croydon 034D,1477.00,1541.00,24.01,22.00,14.20,20.20,34.40,153000.00
E01001065,Croydon 034E,1304.00,1336.00,15.59,28.20,2.20,21.60,23.80,169000.00
E01001066,Croydon 034F,1521.00,1368.00,39.88,18.60,54.80,7.50,62.30,197500.00
E01001119,Croydon 034G,1511.00,1476.00,10.07,25.50,4.20,4.00,8.20,244000.00
E01001126,Croydon 034H,1423.00,1404.00,14.98,24.80,3.00,7.00,10.00,242500.00
E01001032,Croydon 035A,1453.00,1395.00,18.48,42.60,0.40,6.90,7.30,425000.00
E01001101,Croydon 035B,1400.00,1427.00,16.73,37.90,1.00,3.30,4.30,377500.00
E01001102,Croydon 035C,1376.00,1459.00,20.16,37.70,7.10,8.60,15.70,322500.00
E01001107,Croydon 035D,1502.00,1617.00,26.67,46.30,2.30,16.00,18.30,415000.00
E01001108,Croydon 035E,1595.00,1716.00,19.64,45.80,1.80,3.50,5.30,357500.00
E01001076,Croydon 036A,1491.00,1598.00,26.77,13.00,32.70,15.30,48.00,198250.00
E01001079,Croydon 036B,1613.00,1687.00,22.13,13.00,44.60,8.90,53.50,185000.00
E01001080,Croydon 036C,1472.00,1678.00,29.02,10.00,75.10,5.10,80.20,172735.00
E01001081,Croydon 036D,1419.00,1414.00,23.07,8.30,37.50,5.90,43.40,169000.00
E01001073,Croydon 037A,1446.00,1448.00,25.82,39.70,7.80,22.20,30.00,248000.00
E01001092,Croydon 037B,1431.00,1775.00,33.82,40.50,4.90,16.50,21.40,364000.00
E01001093,Croydon 037C,1507.00,1746.00,42.52,36.60,7.20,16.00,23.20,212500.00
E01001096,Croydon 037D,1467.00,1535.00,28.94,44.20,3.40,8.50,11.90,402500.00
E01001097,Croydon 037E,1377.00,2126.00,32.86,39.00,11.90,33.90,45.80,196000.00
E01001098,Croydon 037F,1409.00,1460.00,23.21,46.20,1.20,6.00,7.20,417000.00
E01001028,Croydon 038A,1566.00,1624.00,38.28,41.90,1.50,6.40,7.90,575000.00
E01001029,Croydon 038B,1553.00,1588.00,31.20,40.70,4.30,20.00,24.30,430000.00
E01001030,Croydon 038C,1393.00,1415.00,34.66,43.60,0.90,6.70,7.60,427500.00
E01001031,Croydon 038D,1425.00,1466.00,23.81,41.80,0.20,6.90,7.10,447500.00
E01001094,Croydon 038E,1521.00,1583.00,34.20,46.80,0.80,8.40,9.20,768912.00
E01001103,Croydon 039A,1556.00,1675.00,17.74,30.30,4.90,5.50,10.40,342250.00
E01001105,Croydon 039B,1679.00,1730.00,15.56,20.30,22.00,4.60,26.60,256500.00
E01001106,Croydon 039C,1351.00,1486.00,18.72,22.10,10.40,8.70,19.10,282500.00
E01001121,Croydon 039D,1365.00,1303.00,16.21,34.60,3.20,3.20,6.40,360000.00
E01001069,Croydon 040A,1458.00,1380.00,23.25,41.20,5.80,8.80,14.60,262500.00
E01001070,Croydon 040B,1602.00,1720.00,28.85,27.60,18.20,5.50,23.70,249950.00
E01001075,Croydon 040C,1473.00,1554.00,18.16,33.90,8.50,17.30,25.80,239000.00
E01001099,Croydon 040D,1387.00,1480.00,27.89,36.30,22.00,13.70,35.70,248000.00
E01001015,Croydon 041A,1472.00,1440.00,20.28,28.40,29.90,7.60,37.50,355000.00
E01001016,Croydon 041B,1642.00,1713.00,21.35,34.20,6.50,6.80,13.30,239000.00
E01001023,Croydon 041C,1363.00,1315.00,31.28,26.20,8.90,28.70,37.60,190000.00
E01001067,Croydon 041D,1490.00,1634.00,27.41,45.60,0.50,5.20,5.70,380000.00
E01001074,Croydon 041E,1477.00,1948.00,30.73,33.60,19.00,22.80,41.80,242500.00
E01001068,Croydon 042A,1682.00,1936.00,22.04,36.20,19.50,10.80,30.30,360000.00
E01001071,Croydon 042B,1780.00,1896.00,16.34,29.60,13.50,7.60,21.10,267500.00
E01001072,Croydon 042C,1449.00,1487.00,15.26,40.60,0.90,4.50,5.40,535000.00
E01001104,Croydon 042D,1686.00,1673.00,20.48,38.00,3.90,5.90,9.80,297500.00
E01001017,Croydon 043A,1608.00,1624.00,11.76,40.20,1.40,5.30,6.70,395000.00
E01001024,Croydon 043B,1421.00,1429.00,20.03,34.70,3.00,8.60,11.60,220000.00
E01001025,Croydon 043C,1410.00,1298.00,15.74,27.80,2.90,4.90,7.80,267500.00
E01001026,Croydon 043D,1694.00,1733.00,12.09,24.10,12.50,5.90,18.40,249000.00
E01001027,Croydon 043E,1483.00,1587.00,20.61,32.40,4.30,8.60,12.90,482500.00
E01001018,Croydon 044A,1563.00,1557.00,7.97,29.20,3.00,6.40,9.40,303500.00
E01001019,Croydon 044B,1560.00,1510.00,13.77,34.60,7.60,4.40,12.00,355250.00
E01001020,Croydon 044C,1619.00,1623.00,16.44,27.90,6.20,5.20,11.40,250000.00
E01001021,Croydon 044D,1289.00,1332.00,19.44,18.10,49.20,6.30,55.50,212500.00
E01001022,Croydon 044E,1447.00,1443.00,12.72,26.30,1.80,3.90,5.70,270000.00
E01000990,Croydon 045A,1352.00,1431.00,43.66,18.50,58.70,5.80,64.50,198250.00
E01001189,Croydon 045B,1581.00,1215.00,52.19,28.60,14.20,11.20,25.40,185000.00
E01001190,Croydon 045C,1546.00,1591.00,58.64,28.60,20.60,12.70,33.30,198000.00
E01001194,Croydon 045D,1670.00,1581.00,48.16,32.00,8.80,18.90,27.70,204500.00
E01032569,Croydon 045E,1596.00,1739.00,46.68,16.70,60.80,8.20,69.00,225000.00
E01001269,Ealing 001A,1596.00,2000.00,50.28,32.30,3.90,30.50,34.40,255000.00
E01001271,Ealing 001B,1608.00,1808.00,51.55,27.80,7.80,23.90,31.70,250000.00
E01001309,Ealing 001C,1590.00,1836.00,54.92,26.80,3.60,21.50,25.10,265000.00
E01001310,Ealing 001D,1579.00,1803.00,56.97,28.50,8.40,21.00,29.40,249975.00
E01001311,Ealing 001E,1747.00,2089.00,48.46,21.30,35.10,18.10,53.20,250000.00
E01001307,Ealing 002A,1678.00,1838.00,50.90,32.50,1.60,26.90,28.50,275000.00
E01001308,Ealing 002B,1799.00,2040.00,62.78,34.10,1.00,22.10,23.10,320000.00
E01001312,Ealing 002C,1770.00,1851.00,60.85,32.30,8.10,28.10,36.20,250000.00
E01001313,Ealing 002D,1552.00,1712.00,64.79,32.90,3.70,23.40,27.10,290000.00
E01001314,Ealing 002E,1547.00,1585.00,51.86,32.70,1.80,22.50,24.30,272000.00
E01001315,Ealing 003A,1406.00,1459.00,58.52,27.10,14.10,16.00,30.10,233000.00
E01001316,Ealing 003B,1448.00,1588.00,58.56,24.10,43.90,19.70,63.60,190000.00
E01001317,Ealing 003C,1560.00,1871.00,51.18,23.10,23.00,20.10,43.10,168000.00
E01001318,Ealing 003D,1361.00,1787.00,50.34,21.10,41.90,12.60,54.50,182000.00
E01001320,Ealing 003E,1339.00,1545.00,53.23,18.90,54.10,10.70,64.80,192497.50
E01001321,Ealing 003F,1533.00,2023.00,47.55,25.30,19.10,15.30,34.40,240000.00
E01001270,Ealing 004A,1594.00,1727.00,47.70,30.90,4.20,18.40,22.60,250000.00
E01001319,Ealing 004B,1389.00,1498.00,49.53,25.00,8.60,17.80,26.40,250000.00
E01001322,Ealing 004C,1489.00,1703.00,46.28,29.80,6.50,26.20,32.70,279250.00
E01001323,Ealing 004D,1537.00,1732.00,51.91,35.10,7.00,33.60,40.60,180000.00
E01001341,Ealing 005A,1531.00,1718.00,65.95,29.60,3.00,35.00,38.00,270000.00
E01001342,Ealing 005B,1554.00,1867.00,63.26,33.30,2.40,37.00,39.40,273000.00
E01001343,Ealing 005C,1446.00,1510.00,56.78,30.70,2.10,22.20,24.30,287500.00
E01001345,Ealing 005D,1532.00,1685.00,67.68,24.00,12.20,22.60,34.80,250000.00
E01001265,Ealing 006A,1483.00,1709.00,46.99,30.00,12.00,33.20,45.20,237386.00
E01001266,Ealing 006B,1680.00,1840.00,51.36,30.60,2.40,23.50,25.90,315000.00
E01001267,Ealing 006C,1641.00,1957.00,51.61,25.80,31.00,21.90,52.90,197000.00
E01001272,Ealing 006D,1515.00,1638.00,51.47,33.20,5.50,33.60,39.10,312500.00
E01001349,Ealing 006E,1422.00,1412.00,54.20,25.70,32.10,15.60,47.70,282500.00
E01001344,Ealing 007A,1493.00,2160.00,49.38,37.30,14.80,26.70,41.50,202500.00
E01001346,Ealing 007B,1713.00,1881.00,44.14,29.90,2.70,21.10,23.80,252500.00
E01001347,Ealing 007C,1488.00,1543.00,45.96,29.30,2.90,24.30,27.20,266250.00
E01001348,Ealing 007D,1522.00,1602.00,44.28,34.60,4.20,34.80,39.00,266000.00
E01001257,Ealing 008A,1526.00,1782.00,58.89,19.60,58.40,13.50,71.90,230000.00
E01001324,Ealing 008B,1436.00,1562.00,55.05,30.20,15.00,34.60,49.60,184250.00
E01001326,Ealing 008C,1516.00,1721.00,52.36,22.80,35.20,18.70,53.90,185500.00
E01001330,Ealing 008D,1576.00,1600.00,55.57,17.90,49.80,16.70,66.50,138500.00
E01001332,Ealing 008E,1339.00,1509.00,60.88,23.50,46.60,17.30,63.90,162000.00
E01001325,Ealing 009A,1673.00,1762.00,47.16,20.30,29.20,8.60,37.80,250000.00
E01001327,Ealing 009B,1560.00,1799.00,52.63,19.10,27.50,16.20,43.70,250000.00
E01001328,Ealing 009C,1539.00,1734.00,57.11,19.90,38.50,17.30,55.80,193500.00
E01001329,Ealing 009D,1563.00,1778.00,53.17,21.90,23.80,18.90,42.70,177500.00
E01001331,Ealing 009E,1511.00,1672.00,63.14,20.00,46.10,23.10,69.20,124000.00
E01001258,Ealing 010B,1525.00,1700.00,52.19,26.00,10.90,20.80,31.70,250000.00
E01001262,Ealing 010C,1440.00,1597.00,52.89,21.70,33.30,13.80,47.10,167500.00
E01001263,Ealing 010D,1534.00,1674.00,57.54,22.40,34.00,18.70,52.70,224500.00
E01001264,Ealing 010E,1468.00,1659.00,49.37,25.70,21.60,15.20,36.80,240000.00
E01032743,Ealing 010F,228.00,2169.00,67.60,32.20,26.40,35.90,62.30,151000.00
E01032744,Ealing 010G,1332.00,1518.00,64.81,26.10,18.30,34.20,52.50,203750.00
E01001276,Ealing 011A,1548.00,1793.00,45.92,36.20,2.50,43.90,46.40,260000.00
E01001277,Ealing 011B,1607.00,1858.00,47.83,42.20,4.00,43.90,47.90,250000.00
E01001278,Ealing 011C,1692.00,1960.00,52.85,42.40,5.10,47.30,52.40,250000.00
E01001280,Ealing 011D,1573.00,1737.00,40.52,53.50,2.60,40.70,43.30,282500.00
E01001218,Ealing 012A,1757.00,1919.00,66.67,22.30,38.00,22.80,60.80,172000.00
E01001260,Ealing 012B,1624.00,1902.00,55.82,29.80,6.50,26.70,33.20,227500.00
E01001261,Ealing 012C,1520.00,2190.00,55.56,26.90,15.00,34.70,49.70,240000.00
E01001268,Ealing 012D,1570.00,1743.00,40.78,31.40,2.90,16.70,19.60,292500.00
E01001209,Ealing 013A,1708.00,1710.00,20.39,58.20,1.10,18.90,20.00,540000.00
E01001211,Ealing 013B,1595.00,1705.00,26.56,54.80,11.20,29.50,40.70,286000.00
E01001279,Ealing 013C,1572.00,1466.00,29.12,60.70,1.20,14.00,15.20,585000.00
E01001281,Ealing 013D,1505.00,1595.00,21.31,64.20,1.80,21.10,22.90,515000.00
E01001217,Ealing 014A,1517.00,1545.00,73.03,27.00,2.90,18.50,21.40,250000.00
E01001259,Ealing 014B,1313.00,1465.00,56.07,24.80,5.70,27.50,33.20,209000.00
E01001291,Ealing 014C,1552.00,1647.00,73.63,27.10,5.90,22.40,28.30,257000.00
E01001292,Ealing 014D,1612.00,1718.00,71.49,26.90,2.60,20.40,23.00,277500.00
E01001293,Ealing 014E,1447.00,1606.00,84.73,25.70,8.20,23.60,31.80,245000.00
E01001196,Ealing 015A,1586.00,1771.00,50.00,28.80,39.20,24.50,63.70,225000.00
E01001238,Ealing 015B,1626.00,2875.00,54.57,46.40,19.20,45.50,64.70,200000.00
E01001239,Ealing 015C,1398.00,1554.00,56.29,31.10,33.10,28.20,61.30,225000.00
E01001246,Ealing 015D,1368.00,1364.00,47.87,29.10,23.00,30.50,53.50,291000.00
E01001247,Ealing 015E,1712.00,2175.00,45.99,35.50,8.30,40.90,49.20,419500.00
E01001210,Ealing 016A,1586.00,1681.00,55.15,25.90,55.40,13.60,69.00,266000.00
E01001282,Ealing 016B,1390.00,1555.00,41.23,23.00,46.40,11.30,57.70,250000.00
E01001283,Ealing 016C,1499.00,1586.00,43.32,25.20,44.80,12.10,56.90,246000.00
E01001285,Ealing 016D,1460.00,1697.00,38.58,28.30,25.10,16.50,41.60,270000.00
E01001286,Ealing 016E,1487.00,1679.00,37.28,29.90,24.80,17.30,42.10,275000.00
E01001287,Ealing 016F,1498.00,1441.00,57.48,24.40,46.80,13.30,60.10,277500.00
E01001294,Ealing 017A,1817.00,1907.00,89.65,25.90,4.50,22.10,26.60,231000.00
E01001295,Ealing 017B,1696.00,1834.00,88.55,25.40,3.30,18.60,21.90,248975.00
E01001296,Ealing 017C,1345.00,1480.00,84.81,24.50,12.40,16.10,28.50,250000.00
E01001297,Ealing 017D,1685.00,1822.00,89.36,25.50,10.30,24.80,35.10,159000.00
E01001298,Ealing 017E,1853.00,1935.00,84.18,22.50,12.30,21.40,33.70,265000.00
E01001204,Ealing 018A,1554.00,1591.00,33.29,49.60,12.80,17.90,30.70,412500.00
E01001205,Ealing 018B,1549.00,1563.00,47.27,37.00,31.90,26.40,58.30,247500.00
E01001206,Ealing 018C,1708.00,1706.00,66.28,27.30,60.10,14.10,74.20,495000.00
E01001207,Ealing 018D,1566.00,1574.00,28.09,53.80,9.70,33.20,42.90,295000.00
E01001208,Ealing 018E,1441.00,1373.00,23.43,53.50,5.80,9.40,15.20,499500.00
E01001212,Ealing 018F,1600.00,1657.00,28.85,53.20,3.30,28.40,31.70,363000.00
E01001222,Ealing 019A,1640.00,2388.00,38.38,54.50,13.00,51.00,64.00,270000.00
E01001224,Ealing 019B,1652.00,1617.00,18.32,61.30,4.60,22.10,26.70,360000.00
E01001226,Ealing 019C,1542.00,1537.00,33.36,59.60,9.10,43.00,52.10,305000.00
E01001227,Ealing 019D,1623.00,1511.00,29.92,59.50,7.00,28.20,35.20,670000.00
E01001228,Ealing 019E,1609.00,1807.00,30.74,53.30,9.00,44.20,53.20,366000.00
E01001221,Ealing 020A,1694.00,1868.00,30.63,57.30,14.50,55.30,69.80,280000.00
E01001223,Ealing 020B,1543.00,1524.00,25.97,60.00,8.20,43.10,51.30,298500.00
E01001225,Ealing 020C,1709.00,1792.00,32.57,59.10,17.70,37.20,54.90,484975.00
E01001235,Ealing 020D,1399.00,1608.00,30.75,64.10,3.80,53.80,57.60,301500.00
E01001236,Ealing 020E,1526.00,1594.00,32.14,59.60,16.20,45.20,61.40,395000.00
E01001273,Ealing 020F,1616.00,1626.00,49.11,54.50,1.70,33.80,35.50,500000.00
E01001274,Ealing 020G,1551.00,1628.00,63.25,48.20,7.70,40.70,48.40,540000.00
E01001275,Ealing 020H,1558.00,1904.00,34.82,58.90,13.00,47.60,60.60,337500.00
E01001195,Ealing 021A,1666.00,1849.00,51.66,37.50,3.30,35.80,39.10,376250.00
E01001197,Ealing 021B,1560.00,1753.00,42.38,38.60,19.00,38.90,57.90,308500.00
E01001198,Ealing 021C,1367.00,1446.00,28.61,44.10,13.00,36.10,49.10,480000.00
E01001199,Ealing 021D,1473.00,1713.00,38.79,42.90,27.20,34.90,62.10,300000.00
E01001284,Ealing 022A,1531.00,1544.00,31.45,33.20,4.30,14.50,18.80,343475.00
E01001288,Ealing 022B,1437.00,1502.00,31.38,41.70,9.80,25.40,35.20,374500.00
E01001289,Ealing 022C,1359.00,1390.00,31.60,45.40,8.60,21.20,29.80,270000.00
E01001290,Ealing 022D,1595.00,1868.00,28.99,47.00,11.70,36.60,48.30,291500.00
E01001213,Ealing 023A,1787.00,1837.00,90.87,25.20,15.90,19.50,35.40,207000.00
E01001214,Ealing 023B,1738.00,1757.00,91.31,29.90,6.30,21.20,27.50,249999.50
E01001215,Ealing 023C,1647.00,1770.00,90.08,24.50,21.00,25.20,46.20,250000.00
E01001216,Ealing 023D,1512.00,1568.00,86.51,31.60,10.90,23.50,34.40,229500.00
E01001361,Ealing 023E,1762.00,1817.00,92.95,21.20,25.40,31.10,56.50,157500.00
E01001240,Ealing 024A,1434.00,1628.00,51.64,32.60,20.90,31.80,52.70,363500.00
E01001241,Ealing 024B,1312.00,1505.00,48.63,30.20,13.70,35.20,48.90,332500.00
E01001242,Ealing 024C,1436.00,1460.00,48.11,35.50,28.80,26.10,54.90,550000.00
E01001243,Ealing 024D,1580.00,1742.00,54.08,36.80,34.10,25.70,59.80,246250.00
E01001244,Ealing 024E,1387.00,2545.00,56.09,42.10,29.40,33.90,63.30,235000.00
E01001245,Ealing 024F,1501.00,1919.00,34.22,50.10,12.20,30.10,42.30,335000.00
E01001200,Ealing 025A,1545.00,1521.00,32.52,48.00,10.10,31.90,42.00,435000.00
E01001201,Ealing 025B,1532.00,1571.00,26.46,48.10,17.80,28.50,46.30,682500.00
E01001202,Ealing 025C,1484.00,2125.00,46.79,38.10,32.60,37.80,70.40,290000.00
E01001203,Ealing 025D,1537.00,1747.00,36.39,40.10,33.90,35.70,69.60,290000.00
E01001351,Ealing 025E,1509.00,1993.00,39.47,39.10,24.00,39.50,63.50,260000.00
E01001359,Ealing 026A,2016.00,2208.00,96.46,22.00,13.30,27.00,40.30,220000.00
E01001360,Ealing 026B,1970.00,1933.00,96.26,23.20,4.80,24.40,29.20,240500.00
E01001362,Ealing 026C,2024.00,1952.00,92.09,24.90,13.50,27.00,40.50,228000.00
E01001363,Ealing 026D,1640.00,1687.00,94.24,18.20,12.10,24.60,36.70,229000.00
E01001364,Ealing 026E,1802.00,1683.00,88.48,20.70,41.70,12.80,54.50,175000.00
E01001365,Ealing 026F,2307.00,2226.00,94.54,22.20,6.30,27.30,33.60,248000.00
E01001231,Ealing 027A,1574.00,1875.00,37.73,52.00,5.70,29.20,34.90,355000.00
E01001234,Ealing 027B,1322.00,1408.00,35.69,57.90,11.90,49.70,61.60,299950.00
E01001350,Ealing 027C,1477.00,1487.00,32.23,52.70,14.20,36.20,50.40,545000.00
E01001352,Ealing 027D,1400.00,1516.00,31.59,51.80,11.70,41.90,53.60,384000.00
E01001354,Ealing 027E,1544.00,1840.00,29.67,46.30,7.80,39.30,47.10,412000.00
E01001249,Ealing 028A,1677.00,2369.00,51.48,38.40,45.60,31.30,76.90,314500.00
E01001250,Ealing 028B,1757.00,2044.00,39.44,36.90,29.00,31.40,60.40,221000.00
E01001255,Ealing 028C,1543.00,1613.00,30.62,46.50,7.20,19.20,26.40,408000.00
E01001383,Ealing 028D,1721.00,1792.00,31.99,49.30,6.20,28.20,34.40,403000.00
E01001388,Ealing 028E,1495.00,1644.00,37.68,42.70,42.40,20.30,62.70,402000.00
E01001389,Ealing 028F,1537.00,1676.00,32.93,47.60,14.20,37.30,51.50,280000.00
E01001219,Ealing 029A,1782.00,2050.00,79.86,17.40,53.90,12.50,66.40,170000.00
E01001220,Ealing 029B,1650.00,1515.00,78.46,16.60,64.80,10.80,75.60,150000.00
